Country,Begin Date,End Date,Sentiment
Nigeria,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2141, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'digital media', 'sentiment': {'score': 0.745413, 'label': 'positive'}, 'relevance': 0.99447, 'emotion': {'sadness': 0.079179, 'joy': 0.651219, 'fear': 0.065854, 'disgust': 0.078336, 'anger': 0.033899}}, {'text': 'Mapping Digital Media', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.91341, 'emotion': {'sadness': 0.115085, 'joy': 0.584577, 'fear': 0.11175, 'disgust': 0.072912, 'anger': 0.065514}}]}"
Nigeria,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 744, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Dry season farming', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.961161, 'emotion': {'sadness': 0.468035, 'joy': 0.095738, 'fear': 0.079225, 'disgust': 0.122645, 'anger': 0.132019}}, {'text': 'Malvin Wright', 'sentiment': {'score': 0.608952, 'label': 'positive'}, 'relevance': 0.776484, 'emotion': {'sadness': 0.144548, 'joy': 0.185315, 'fear': 0.087573, 'disgust': 0.077654, 'anger': 0.090723}}]}"
Nigeria,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 25948, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Nigeria', 'sentiment': {'score': 0.111181, 'label': 'positive'}, 'relevance': 0.956614, 'emotion': {'sadness': 0.240068, 'joy': 0.213753, 'fear': 0.14324, 'disgust': 0.148331, 'anger': 0.11779}}, {'text': 'Minister Sani Abacha', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.850038, 'emotion': {'sadness': 0.554472, 'joy': 0.057491, 'fear': 0.336877, 'disgust': 0.236699, 'anger': 0.032497}}]}"
Nigeria,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 126, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'SOM Launched', 'sentiment': {'score': 0.599216, 'label': 'positive'}, 'relevance': 0.982376, 'emotion': {'sadness': 0.056229, 'joy': 0.768311, 'fear': 0.05675, 'disgust': 0.147375, 'anger': 0.008142}}, {'text': 'Goodwill Ambassadors', 'sentiment': {'score': 0.599216, 'label': 'positive'}, 'relevance': 0.930264, 'emotion': {'sadness': 0.056229, 'joy': 0.768311, 'fear': 0.05675, 'disgust': 0.147375, 'anger': 0.008142}}]}"
Niue,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 44035, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Niue', 'sentiment': {'score': 0.0939583, 'label': 'positive'}, 'relevance': 0.948325, 'emotion': {'sadness': 0.16945, 'joy': 0.572709, 'fear': 0.130453, 'disgust': 0.093337, 'anger': 0.097626}}, {'text': 'New Zealand', 'sentiment': {'score': 0.0811352, 'label': 'positive'}, 'relevance': 0.872675, 'emotion': {'sadness': 0.236111, 'joy': 0.182952, 'fear': 0.146948, 'disgust': 0.120006, 'anger': 0.119286}}]}"
Niue,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1892, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'R. G. Crocombe', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.983326, 'emotion': {'sadness': 0.0, 'joy': 0.7, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}, {'text': 'Pacific Islands', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.845155, 'emotion': {'sadness': 0.062962, 'joy': 0.479014, 'fear': 0.1859, 'disgust': 0.052353, 'anger': 0.053295}}]}"
Niue,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4519, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Niue', 'sentiment': {'score': -0.0631725, 'label': 'negative'}, 'relevance': 0.980704, 'emotion': {'sadness': 0.146214, 'joy': 0.615077, 'fear': 0.106407, 'disgust': 0.089436, 'anger': 0.061302}}, {'text': 'matamaka ko Niue', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.804474, 'emotion': {'sadness': 0.148831, 'joy': 0.18121, 'fear': 0.091248, 'disgust': 0.068987, 'anger': 0.080902}}]}"
Niue,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6280, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Air New Zealand', 'sentiment': {'score': -0.315736, 'label': 'negative'}, 'relevance': 0.904067, 'emotion': {'sadness': 0.128156, 'joy': 0.443241, 'fear': 0.038258, 'disgust': 0.111861, 'anger': 0.122561}}, {'text': 'Niue', 'sentiment': {'score': 0.399261, 'label': 'positive'}, 'relevance': 0.767904, 'emotion': {'sadness': 0.168385, 'joy': 0.324478, 'fear': 0.101298, 'disgust': 0.098958, 'anger': 0.069782}}]}"
Niue,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 60, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Access', 'sentiment': {'score': -0.763045, 'label': 'negative'}, 'relevance': 0.99297, 'emotion': {'sadness': 0.532937, 'joy': 0.024415, 'fear': 0.021799, 'disgust': 0.05887, 'anger': 0.317772}}, {'text': 'resource', 'sentiment': {'score': -0.763045, 'label': 'negative'}, 'relevance': 0.973204, 'emotion': {'sadness': 0.532937, 'joy': 0.024415, 'fear': 0.021799, 'disgust': 0.05887, 'anger': 0.317772}}]}"
Norfolk Island,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 420, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Norfolk Island Tourism', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.995037, 'emotion': {'sadness': 0.139159, 'joy': 0.30001, 'fear': 0.1343, 'disgust': 0.069609, 'anger': 0.093313}}, {'text': 'Impart Media', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.823157, 'emotion': {'sadness': 0.053491, 'joy': 0.501384, 'fear': 0.184867, 'disgust': 0.154667, 'anger': 0.077664}}]}"
Norfolk Island,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1924, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'tourism awards winner', 'sentiment': {'score': 0.689273, 'label': 'positive'}, 'relevance': 0.933375, 'emotion': {'sadness': 0.03423, 'joy': 0.440308, 'fear': 0.206838, 'disgust': 0.132254, 'anger': 0.081108}}, {'text': 'Norfolk Island', 'sentiment': {'score': 0.908793, 'label': 'positive'}, 'relevance': 0.762791, 'emotion': {'sadness': 0.064906, 'joy': 0.809427, 'fear': 0.047392, 'disgust': 0.051709, 'anger': 0.041956}}]}"
Norfolk Island,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 9331, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Norfolk Island', 'sentiment': {'score': 0.308232, 'label': 'positive'}, 'relevance': 0.960133, 'emotion': {'sadness': 0.187328, 'joy': 0.706941, 'fear': 0.03774, 'disgust': 0.035245, 'anger': 0.037698}}, {'text': 'Norfolk Island Airport', 'sentiment': {'score': 0.282943, 'label': 'positive'}, 'relevance': 0.894259, 'emotion': {'sadness': 0.302234, 'joy': 0.323287, 'fear': 0.020854, 'disgust': 0.027108, 'anger': 0.064681}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1456, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Northern Mariana Islands', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.94161, 'emotion': {'sadness': 0.272225, 'joy': 0.17562, 'fear': 0.285497, 'disgust': 0.055213, 'anger': 0.044181}}, {'text': 'previous referendums', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.783694, 'emotion': {'sadness': 0.131686, 'joy': 0.342731, 'fear': 0.185875, 'disgust': 0.029288, 'anger': 0.028847}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 578, 'features': 1}, 'language': 'en', 'keywords': [{'text': '30-acre protected wetland', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.990404, 'emotion': {'sadness': 0.235359, 'joy': 0.254316, 'fear': 0.128749, 'disgust': 0.238564, 'anger': 0.016176}}, {'text': 'World War II.', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.868846, 'emotion': {'sadness': 0.215868, 'joy': 0.570446, 'fear': 0.013145, 'disgust': 0.24465, 'anger': 0.032795}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1177, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'j-1 visa sponsorship', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.949267, 'emotion': {'sadness': 0.024745, 'joy': 0.138334, 'fear': 0.043761, 'disgust': 0.028022, 'anger': 0.173277}}, {'text': 'InterExchange Camp USA', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.839452, 'emotion': {'sadness': 0.107888, 'joy': 0.429255, 'fear': 0.154447, 'disgust': 0.025357, 'anger': 0.03237}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 272, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'custom error page', 'sentiment': {'score': -0.451793, 'label': 'negative'}, 'relevance': 0.967706, 'emotion': {'sadness': 0.629714, 'joy': 0.061014, 'fear': 0.174291, 'disgust': 0.150565, 'anger': 0.13653}}, {'text': 'Server Error', 'sentiment': {'score': -0.633893, 'label': 'negative'}, 'relevance': 0.782355, 'emotion': {'sadness': 0.802247, 'joy': 0.003516, 'fear': 0.077884, 'disgust': 0.098802, 'anger': 0.125412}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4322, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'pension fund', 'sentiment': {'score': -0.481883, 'label': 'negative'}, 'relevance': 0.996299, 'emotion': {'sadness': 0.170732, 'joy': 0.062834, 'fear': 0.066211, 'disgust': 0.298515, 'anger': 0.197862}}, {'text': 'pension plan', 'sentiment': {'score': 0.514507, 'label': 'positive'}, 'relevance': 0.76006, 'emotion': {'sadness': 0.095651, 'joy': 0.549237, 'fear': 0.024197, 'disgust': 0.045002, 'anger': 0.023399}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 120, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.946539, 'emotion': {'sadness': 0.316064, 'joy': 0.041863, 'fear': 0.081927, 'disgust': 0.115962, 'anger': 0.100154}}, {'text': '/sites/doi.gov/', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.808408, 'emotion': {'sadness': 0.316064, 'joy': 0.041863, 'fear': 0.081927, 'disgust': 0.115962, 'anger': 0.100154}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1047, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'state CPA societies', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.979762, 'emotion': {'sadness': 0.394834, 'joy': 0.137889, 'fear': 0.218563, 'disgust': 0.19241, 'anger': 0.227506}}, {'text': 'accounting profession', 'sentiment': {'score': 0.604629, 'label': 'positive'}, 'relevance': 0.978471, 'emotion': {'sadness': 0.09272, 'joy': 0.163584, 'fear': 0.087413, 'disgust': 0.084386, 'anger': 0.037426}}]}"
Northern Mariana Islands,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2515, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'American Red Cross', 'sentiment': {'score': 0.791717, 'label': 'positive'}, 'relevance': 0.940342, 'emotion': {'sadness': 0.112244, 'joy': 0.601164, 'fear': 0.016111, 'disgust': 0.176184, 'anger': 0.026759}}, {'text': 'Saipan International Airport', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.681439, 'emotion': {'sadness': 0.344748, 'joy': 0.191963, 'fear': 0.082789, 'disgust': 0.015787, 'anger': 0.287411}}]}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Norway', 'sentiment': {'score': 0.16895, 'label': 'positive'}, 'relevance': 0.962302, 'emotion': {'sadness': 0.485211, 'joy': 0.52314, 'fear': 0.105986, 'disgust': 0.089819, 'anger': 0.101941}}, {'text': 'West Norway', 'sentiment': {'score': -0.277628, 'label': 'negative'}, 'relevance': 0.83445, 'emotion': {'sadness': 0.540368, 'joy': 0.220982, 'fear': 0.059282, 'disgust': 0.034889, 'anger': 0.09994}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 786, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'DNB', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.933054, 'emotion': {'sadness': 0.281091, 'joy': 0.518294, 'fear': 0.077067, 'disgust': 0.006625, 'anger': 0.030087}}, {'text': 'Norwegian national identity', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.898777, 'emotion': {'sadness': 0.229836, 'joy': 0.028665, 'fear': 0.174463, 'disgust': 0.055135, 'anger': 0.107703}}]}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 9473, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Duration', 'sentiment': {'score': 0.22626, 'label': 'positive'}, 'relevance': 0.961976, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}, {'text': 'National Geographic', 'sentiment': {'score': 0.329194, 'label': 'positive'}, 'relevance': 0.809754, 'emotion': {'sadness': 0.268, 'joy': 0.585852, 'fear': 0.083504, 'disgust': 0.186661, 'anger': 0.067979}}]}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Norway,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'northern norway', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.957895, 'emotion': {'sadness': 0.213081, 'joy': 0.24727, 'fear': 0.104588, 'disgust': 0.062588, 'anger': 0.065061}}, {'text': 'Tromsø', 'sentiment': {'score': 0.662393, 'label': 'positive'}, 'relevance': 0.691383, 'emotion': {'sadness': 0.152983, 'joy': 0.507634, 'fear': 0.086451, 'disgust': 0.056667, 'anger': 0.077945}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Oman,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3074, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Oman', 'sentiment': {'score': -0.161421, 'label': 'negative'}, 'relevance': 0.972089, 'emotion': {'sadness': 0.570905, 'joy': 0.207579, 'fear': 0.127354, 'disgust': 0.092639, 'anger': 0.119167}}, {'text': 'Imamate', 'sentiment': {'score': -0.230131, 'label': 'negative'}, 'relevance': 0.788662, 'emotion': {'sadness': 0.497029, 'joy': 0.139917, 'fear': 0.166034, 'disgust': 0.464333, 'anger': 0.226452}}]}"
Oman,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 97, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'UTC', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.989026, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}, {'text': 'page', 'sentiment': {'score': -0.200628, 'label': 'negative'}, 'relevance': 0.861456, 'emotion': {'sadness': 0.395315, 'joy': 0.289645, 'fear': 0.190992, 'disgust': 0.083937, 'anger': 0.119294}}]}"
Oman,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8374, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'human rights', 'sentiment': {'score': -0.21506, 'label': 'negative'}, 'relevance': 0.978175, 'emotion': {'sadness': 0.494905, 'joy': 0.145662, 'fear': 0.144961, 'disgust': 0.13881, 'anger': 0.114973}}, {'text': 'Human Rights Watch', 'sentiment': {'score': -0.166704, 'label': 'negative'}, 'relevance': 0.854273, 'emotion': {'sadness': 0.245841, 'joy': 0.183134, 'fear': 0.159196, 'disgust': 0.114427, 'anger': 0.101895}}]}"
Oman,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3503, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Forbes Investor                                     Forbes', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.901972, 'emotion': {'sadness': 0.048426, 'joy': 0.365903, 'fear': 0.058395, 'disgust': 0.10916, 'anger': 0.057849}}, {'text': 'Forbes Magazine                                     Forbes', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.866155, 'emotion': {'sadness': 0.014069, 'joy': 0.483342, 'fear': 0.028215, 'disgust': 0.02612, 'anger': 0.071008}}]}"
Oman,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8702, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906613, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803085, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5039, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Mr Obama', 'sentiment': {'score': -0.530804, 'label': 'negative'}, 'relevance': 0.999713, 'emotion': {'sadness': 0.162061, 'joy': 0.223351, 'fear': 0.112142, 'disgust': 0.146539, 'anger': 0.18422}}, {'text': 'drone strikes', 'sentiment': {'score': 0.269864, 'label': 'positive'}, 'relevance': 0.812663, 'emotion': {'sadness': 0.188474, 'joy': 0.122134, 'fear': 0.11283, 'disgust': 0.100201, 'anger': 0.267955}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 10747, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Pakistan Air Force', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.979844, 'emotion': {'sadness': 0.150072, 'joy': 0.339628, 'fear': 0.095203, 'disgust': 0.310667, 'anger': 0.24815}}, {'text': 'Pakistan International Airlines', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.706639, 'emotion': {'sadness': 0.505109, 'joy': 0.070227, 'fear': 0.184815, 'disgust': 0.218841, 'anger': 0.288709}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 24316, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Central Asia', 'sentiment': {'score': -0.146968, 'label': 'negative'}, 'relevance': 0.907799, 'emotion': {'sadness': 0.538236, 'joy': 0.489267, 'fear': 0.177447, 'disgust': 0.077724, 'anger': 0.109574}}, {'text': 'pakistan', 'sentiment': {'score': 0.244448, 'label': 'positive'}, 'relevance': 0.707991, 'emotion': {'sadness': 0.528898, 'joy': 0.170615, 'fear': 0.114759, 'disgust': 0.113081, 'anger': 0.077982}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 223, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'outdated link', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.978364, 'emotion': {'sadness': 0.104682, 'joy': 0.176966, 'fear': 0.175511, 'disgust': 0.035429, 'anger': 0.070133}}, {'text': 'error', 'sentiment': {'score': -0.660034, 'label': 'negative'}, 'relevance': 0.699947, 'emotion': {'sadness': 0.855398, 'joy': 0.054002, 'fear': 0.041047, 'disgust': 0.064684, 'anger': 0.126397}}]}"
Pakistan,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3421, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'BBC Urdu service', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.928738, 'emotion': {'sadness': 0.164352, 'joy': 0.083046, 'fear': 0.009672, 'disgust': 0.109243, 'anger': 0.124167}}, {'text': 'Islamabad international airport', 'sentiment': {'score': -0.573644, 'label': 'negative'}, 'relevance': 0.85333, 'emotion': {'sadness': 0.708196, 'joy': 0.034641, 'fear': 0.229002, 'disgust': 0.056758, 'anger': 0.183146}}]}"
Palau,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 28639, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Palau', 'sentiment': {'score': 0.135724, 'label': 'positive'}, 'relevance': 0.978511, 'emotion': {'sadness': 0.186483, 'joy': 0.563532, 'fear': 0.096319, 'disgust': 0.064211, 'anger': 0.080982}}, {'text': 'Palau Pacific Resort', 'sentiment': {'score': 0.689662, 'label': 'positive'}, 'relevance': 0.790651, 'emotion': {'sadness': 0.255062, 'joy': 0.292023, 'fear': 0.021428, 'disgust': 0.075258, 'anger': 0.05637}}]}"
Palau,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5232, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'state high school', 'sentiment': {'score': -0.51553, 'label': 'negative'}, 'relevance': 0.928652, 'emotion': {'sadness': 0.53133, 'joy': 0.064657, 'fear': 0.256064, 'disgust': 0.044501, 'anger': 0.106968}}, {'text': 'Palau', 'sentiment': {'score': 0.167688, 'label': 'positive'}, 'relevance': 0.763037, 'emotion': {'sadness': 0.500419, 'joy': 0.483927, 'fear': 0.126589, 'disgust': 0.085095, 'anger': 0.143198}}]}"
Palau,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2459, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Palau Soccer League', 'sentiment': {'score': 0.404067, 'label': 'positive'}, 'relevance': 0.986502, 'emotion': {'sadness': 0.209394, 'joy': 0.601856, 'fear': 0.014826, 'disgust': 0.149128, 'anger': 0.05868}}, {'text': 'Palau Soccer Association', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.762806, 'emotion': {'sadness': 0.051009, 'joy': 0.430211, 'fear': 0.031327, 'disgust': 0.151755, 'anger': 0.031985}}]}"
Panama,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Panama', 'sentiment': {'score': 0.0650198, 'label': 'positive'}, 'relevance': 0.999991, 'emotion': {'sadness': 0.204692, 'joy': 0.538456, 'fear': 0.10523, 'disgust': 0.080928, 'anger': 0.103444}}, {'text': 'panama city', 'sentiment': {'score': -0.150084, 'label': 'negative'}, 'relevance': 0.941086, 'emotion': {'sadness': 0.484453, 'joy': 0.228396, 'fear': 0.096305, 'disgust': 0.106942, 'anger': 0.119158}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Panama,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6222, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Panama City', 'sentiment': {'score': 0.468078, 'label': 'positive'}, 'relevance': 0.937927, 'emotion': {'sadness': 0.086042, 'joy': 0.675399, 'fear': 0.071949, 'disgust': 0.053935, 'anger': 0.070098}}, {'text': 'Museum                                                       Panama City', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.824996, 'emotion': {'sadness': 0.02997, 'joy': 0.758016, 'fear': 0.040755, 'disgust': 0.050335, 'anger': 0.048316}}]}"
Panama,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 9531, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'bocas del toro', 'sentiment': {'score': 0.5353, 'label': 'positive'}, 'relevance': 0.956582, 'emotion': {'sadness': 0.232414, 'joy': 0.441052, 'fear': 0.163673, 'disgust': 0.110789, 'anger': 0.071052}}, {'text': 'Panama', 'sentiment': {'score': 0.491538, 'label': 'positive'}, 'relevance': 0.898274, 'emotion': {'sadness': 0.162465, 'joy': 0.55988, 'fear': 0.093514, 'disgust': 0.123069, 'anger': 0.094164}}]}"
