Country,Begin Date,End Date,Text
Cayman Islands,01/01/2010,01/01/2015," The Cayman Islands are made up of three distinct and beautiful islands, Grand Cayman, Cayman Brac and Little Cayman. Grand Cayman is the largest of the "
Cayman Islands,01/01/2010,01/01/2015," The Cayman Islands are an island group in the Caribbean Sea, 90 mi (140 km) south of Cuba. The outstanding coral reefs and outstandingly clear waters have "
Cayman Islands,01/01/2010,01/01/2015, Agreement between the Government of the Cayman Islands and the Government of the. United States of America to Improve International Tax Compliance and 
Cayman Islands,01/01/2010,01/01/2015," Dr. Phyllis Fleming-Banks Manager, British Overseas Territories Anguilla, The British Virgins Islands, Montserrat, Cayman Islands, Turks & Caicos and Bermuda "
Cayman Islands,01/01/2010,01/01/2015," Latest travel advice for Cayman Islands including safety and security, entry requirements, travel warnings and health."
Central African Rep,01/01/2000,01/01/2005," Information on Central African Republic — geography, history, politics, government, economy, population statistics, culture, religion, languages, largest cities, "
Central African Rep,01/01/2000,01/01/2005," Total population (in thousands), 0. GDP in billions - PPP$, 3. GDP per capita - PPP$, 597. Adult literacy rate (2010), 36.75. Female adult literacy rate (2010) "
Central African Rep,01/01/2000,01/01/2005," Central African Republic - Ethnic groups: The people of the Central African Republic range from the hunting-and-gathering forest Pygmy peoples, the Aka, "
Central African Rep,01/01/2000,01/01/2005," Other On-Line Resources Related to Central African Republic. Central African Republic. The index has been created by The Norwegian Council for Africa, "
Central African Rep,01/01/2000,01/01/2005," Subcategories. This category has the following 7 subcategories, out of 7 total. *. ▻ Border crossings of the Central African Republic (5 C). C."
Central African Rep,01/01/2000,01/01/2005, Learn about the world's top hotspots with the Center for Preventive Action's (CPA) interactive Global Conflict Tracker.
Central African Rep,01/01/2000,01/01/2005, CENTRAL AFRICAN REPUBLIC. Public Administration. Country Profile. Division for Public Administration and Development Management (DPADM).
Central African Rep,01/01/2000,01/01/2005," Central African Republic's geography and landforms, including information on Mt. Kayagangiri, Chair River, Longone River, Ubangi River - by worldatlas.com."
Central African Rep,01/01/2000,01/01/2005," With its tropical climate, the Central African Republic (C.A.R.) is close to the geographic center of Africa. A French colony prior to 1960, its population consists of "
Central African Rep,01/01/2000,01/01/2005, Residents in the capital of the Central African Republic want Libyan forces out of their country.
Central African Rep,01/01/2005,01/01/2010," The area that is now the Central African Republic has been settled for at least 8,000 years. The earliest inhabitants were the probable ancestors of today's Aka (Pygmy) peoples, who live in the western and southern forested regions of the country."
Central African Rep,01/01/2005,01/01/2010," The Central African Republic (French: République centrafricaine or Centrafrique, Sangho: Ködörösêse tî Bêafrîka) is at the geographic centre of Africa, bordered by Cameroon to the west, Chad to the north, Sudan and South Sudan to the east, and the Democratic Republic of the Congo and Republic of the Congo to the south."
Central African Rep,01/01/2005,01/01/2010, The following is a complete list of heads of state of the Central African Republic and the Central African Empire. There have been seven heads of state in the 
Central African Rep,01/01/2005,01/01/2010, President François Bozizé has said that one of his priorities is to get the support of the international community. This has indeed been visible in his relations to 
Central African Rep,01/01/2005,01/01/2010," The Central African Republic (C.A.R.) is a landlocked country in Central Africa that was profoundly affected by political and military crises during the period 1996-2003, leading to a serious deterioration in its economic fabric."
Central African Rep,01/01/2005,01/01/2010," UNICEF CAR/2007/Holtz. Young girl at UNICEF supported school in Gordil, northwestern CAR. In 2008 UNICEF will continue to expand its Back to School "
Central African Rep,01/01/2005,01/01/2010, Searchable Map/Satellite View of Central African Republic.
Central African Rep,01/01/2005,01/01/2010," Culture of Central African Republic - history, people, clothing, women, beliefs, food, family, social, dress Bo-Co."
Central African Rep,01/01/2010,01/01/2015," › Damara is a town located in the Central African Republic prefecture of Ombella-M'Poko.  Part of the 2012-2013 Central African Republic conflict, the rebels claimed that President of the Central African Republic François Bozizé had violated the terms of a January cease-fire agreement."
Central African Rep,01/01/2010,01/01/2015," More than 75 percent of the Central African Republic’s working population relies on agriculture, but years of conflict and instability have stifled economic growth, as well as reduced crop and livestock production.  Insecurity and challenging living conditions have caused many "
Central African Rep,01/01/2010,01/01/2015, The Central African Republic (CAR) is a country in crisis and since March 2013 the country knows a catastrophic security situation. An approach of cooperation for the period of transition has just been organised.
Central African Rep,01/01/2010,01/01/2015," The Central African Republic has a total population of around five million. Home to more than 80 different ethnic groups, it is an ethnically diverse nation. Since gaining independence from France in 1960, the country has failed to achieve substantial economic development and has considerable foreign debt."
Central African Rep,01/01/2010,01/01/2015," Tensions mounted in Bangui again last weekend when demonstrations by armed men blocked roads, bringing traffic in the capital to a standstill."
Central African Rep,01/01/2010,01/01/2015," “The entire health-care delivery structure in Central African Republic, has been heavily disrupted, and basic services are completely absent in many locations,” "
Central African Rep,01/01/2010,01/01/2015," Current situation. The Central African Republic is a country experiencing a protracted crisis. Violence increased within the country in. 2013, following the "
Central African Rep,01/01/2010,01/01/2015," A rebel coalition known as the Seleka took control of Bangui, the capital of the Central African Republic (CAR), on March 24, 2013, forcing out the former "
Country,Begin Date,End Date,Text
Chad,01/01/2000,01/01/2005," A landlocked country in north-central Africa, Chad is about 85% the size of Alaska. Its neighbors are Niger, Libya, the Sudan, the Central African Republic, Cameroon, and Nigeria. Lake Chad, from which the country gets its name, lies on the western border with Niger and Nigeria."
Chad,01/01/2000,01/01/2005," Chad’s wide range in latitudes (that extend southward from the Tropic of Cancer for more than 15°) is matched by a climatic range that varies from wet and dry tropical to hot arid.  In the central semiarid tropical (Sahel) zone, where N’Djamena is situated, between 12 and 32 "
Chad,01/01/2000,01/01/2005," About three-fifths of the population are Sunni Muslim. The great majority of Muslims are found in the north and east of Chad.  Slightly more than one-fifth of the population are Christian, primarily Protestant or Roman Catholic."
Chad,01/01/2000,01/01/2005," The majority of Chadians are Muslims, with Christians making up a substantial minority of 40-45%. The vast majority of Muslims are Sunni of Maliki school of "
Chad,01/01/2000,01/01/2005," Chad–United States relations are the international relations between Chad and the United States. According to the 2012 U.S. Global Leadership Report, 81% of "
Chad,01/01/2000,01/01/2005, Chad was a part of the French colonial empire from 1900 to 1960. Colonial rule under the French began in 1900 when the Military Territory of Chad was 
Chad,01/01/2000,01/01/2005," LOCATION & GEOGRAPHY: Chad is a landlocked country located in North Central Africa. It is bounded by Libya to the north, Sudan to the east, the Central "
Chad,01/01/2000,01/01/2005," Chad. The index has been created by The Norwegian Council for Africa, as part of its comprehensive effort to strengthen the knowledge of Africa and African "
Chad,01/01/2000,01/01/2005, Africa south of the Sahara: Selected internet resources about Chad.
Chad,01/01/2005,01/01/2010," A chad is somewhat easy to sight, as they're everywhere, but the only way to know for sure is to talk to/observe one. They typically dress in a similar manner to a "
Chad,01/01/2005,01/01/2010, U.S. Ambassador to Chad · U.S. Bilateral Relations Fact Sheet. Date: 07/30/2018 Description: Map of Chad © CIA World Fact 
Chad,01/01/2005,01/01/2010, 'Chad? I don't believe you.' - - -: 'He changed his name into Muhammad Shahabuddin Ali-Shah.' 'No!' 'He'd insist on the whole name. He played football and his 
Chad,01/01/2005,01/01/2010," The number of individual languages listed for Chad is 134. Of these, 131 are living and 3 are extinct. Of the living languages, 125 are indigenous and 6 are "
Chad,01/01/2005,01/01/2010, A French humanitarian group says it was in the African country of Chad to save orphans from the war in Darfur in nearby Sudan. The government of Chad has 
Chad,01/01/2005,01/01/2010," N'DJAMENA, Chad -- The first family of Chad, by its own admission, has issues. President Idriss Deby's twin nephews -- Tom and Timan Erdimi -- were once part "
Chad,01/01/2005,01/01/2010," Chad is an ethnically diverse Central African country in Africa. Each of its regions has its own unique varieties of music and dance. The Fulani people, for "
Chad,01/01/2005,01/01/2010," Contact Information. For information about our operation in Chad, please contact us through our Headquarters in Geneva, Switzerland."
Chad,01/01/2005,01/01/2010, Muhammadu Bello and his nine children used to depend on Lake Chad for their livelihoods. But the former fisherman became a farmer as the waters vanished 
Chad,01/01/2010,01/01/2015," Sometimes a chad will will be wearing any type of Jersey Shore Paraphernalia and might be seen with a stupid hair-style. The words origin's trace to Murrieta, "
Chad,01/01/2010,01/01/2015," Hissène Habré's rule over the former French colony of Chad, from 1982 to 1990, was marked by numerous and credible allegations of systematic torture and "
Chad,01/01/2010,01/01/2015," Once one of the largest water bodies in Africa, Lake Chad is slowly disappearing due to a variety of factors including climate change and overuse of water "
Chad,01/01/2010,01/01/2015," Chad is facing difficult times: the overall political, military and security situation in one of Africa's poorest nations remains highly volatile and unforeseeable."
Chad,01/01/2010,01/01/2015," As the running back took the Handoff and sprinted right, Tipton's Chad Stover, a 16-year-old defensive back, dove at his legs with arms outstretched. Chad's "
Chad,01/01/2010,01/01/2015," Chad is a source and destination country for children subjected to trafficking in persons, specifically conditions of forced labor and forced prostitution."
Chad,01/01/2010,01/01/2015," The situation of thousands of people displaced in Tissi, eastern Chad, remains worrying. In the absence of any suitable medical facility, the ICRC has just "
Chad,01/01/2010,01/01/2015," Chad Kofoed, PT, DPT, OCS is a Physical Therapist at TRIA Orthopaedic Center in Bloomington, MN."
Chad,01/01/2010,01/01/2015, 1. ATLAS of Substance Use Disorders. Resources for the Prevention and Treatment of Substance Use Disorders (SUD). Country Profile: CHAD. DEMOGRAPHY.
Chile,01/01/2000,01/01/2005," Chile: Chile, country situated along the western seaboard of South America. A long, narrow country, it extends approximately 2700 miles and has an average "
Chile,01/01/2000,01/01/2005, The geography of Chile is extremely diverse as the country extends from a latitude of 17° South to Cape Horn at 56° and from the ocean on the west to Andes on 
Chile,01/01/2000,01/01/2005," Chile is a country of startling contrasts and extreme beauty, with attractions ranging from the towering volcanic peaks of the Andes to the ancient forests of the "
Chile,01/01/2000,01/01/2005, Chile is one of South America's most stable and prosperous nations. It has been relatively free of the coups and arbitrary governments that have blighted the 
Chile,01/01/2000,01/01/2005," Discover places to visit in Chile with Rough Guides: explore where to go, view itineraries and read about Easter Island, glaciers, pisco and Patagonia."
Chile,01/01/2000,01/01/2005," Those travelling in Chile should be able to communicate in Spanish. Most Chileans don't know too much English, even after twelve years of English in school "
Chile,01/01/2000,01/01/2005," Safety. Advice for a safe stay in Chile. In these pages you'll find a series of recommendations for enjoying a safe stay in Chile. First of all, you can be sure that "
Chile,01/01/2000,01/01/2005," November 13, 2000 16,000 SECRET U.S. DOCUMENTS DECLASSIFIED CIA FORCED TO RELEASE HUNDREDS OF RECORDS ON COVERT OPERATIONS"
Chile,01/01/2000,01/01/2005," Location: Santiago, Chile Program options: fall semester or academic year. Language of instruction: Spanish. The Tufts-in-Chile program allows students to "
Chile,01/01/2000,01/01/2005, Commission of Inquiry: National Commission on Political Imprisonment and Torture Duration: 2003 - 2005 Charter: Supreme Decree No. 1040 Commissioners: 
Chile,01/01/2005,01/01/2010, A. We find no information—nor did the Church Committee—that CIA or the Intelligence Community was involved in the death of Chilean President Salvador 
Chile,01/01/2005,01/01/2010," Finding Chilean officers in favor of a coup was not an easy task. The officers of the Chilean armed forces were largely drawn from the middle class and, as such, "
Chile,01/01/2005,01/01/2010, Epidemiological studies have shown a high prevalence of mental disorders in Chile. Approximately one-third (31.5%) of the population has had a lifetime 
Chile,01/01/2005,01/01/2010," Augusto Pinochet, 91, the former Chilean dictator whose government murdered and tortured thousands during his repressive 17-year rule, died yesterday at a "
Chile,01/01/2005,01/01/2010, Share. Date: 2014 Description: Flag of Chile is two equal horizontal bands of white (. U.S. Ambassador to Chile · U.S. Bilateral Relations Fact Sheet 
Chile,01/01/2005,01/01/2010, Contact Information for Chile. Caleb Brett Chile Santiago. Coyancura 2283 Piso 12. Providencia Santiago - Chile T: +(56-2) 2481 9100. F: +(56-2) 2481 9191
Chile,01/01/2005,01/01/2010," Hot American girl asks a group of Chilean guys visiting the capital, Santiago: Where do you guys live? Chilean 1: I live in the North. Chilean 2: I live in the South."
Chile,01/01/2005,01/01/2010," News of Augusto Pinochet's death met with celebrations in Chile. The brutal dictator ruled the country for almost two decades, and was charged with human "
Chile,01/01/2005,01/01/2010," Borders. Chile borders in North with Peru, in the East with Bolivia and Argentina, and in the West with the Pacific Ocean and in the South with the South Pole."
Chile,01/01/2005,01/01/2010," Printable map of Chile and info and links to Chile facts, famous natives, landforms, latitude, longitude, maps, symbols, timeline and weather - by worldatlas.com."
Chile,01/01/2010,01/01/2015," Chilean gastronomy stems mainly from the combination of traditional Spanish cuisine, Chilean Indigenous Mapuche culture and local ingredients, with later "
Chile,01/01/2010,01/01/2015," La Católica, as the Pontifical Catholic University of Chile is known, offers regular university courses in virtually all disciplines. In comparison to the University of "
Chile,01/01/2010,01/01/2015," RIO DE JANEIRO — A strong aftershock struck Chile on Sunday, a day after a destructive 8.8-magnitude earthquake left hundreds of people dead and a long "
Chile,01/01/2010,01/01/2015," Explore Chile holidays and discover the best time and places to visit. | Chile is nature on a colossal scale, but travel here is surprisingly easy if you don't rush it."
Chile,01/01/2010,01/01/2015, Thinking about studying abroad? Do you want to study in Chile? Here you will find all the information you need to experience travel and education in Chile.
Chile,01/01/2010,01/01/2015, Each year through the MIT-Chile Program undergraduate and graduate students intern and conduct research in Chilean companies and labs. The MIT-Chile 
Chile,01/01/2010,01/01/2015," At Credit Suisse Chile we offer personalized financial services to a broad range of investors: high net worth individuals, executives, families, business owners "
Chile,01/01/2010,01/01/2015, A guide for British businesses who are interested in developing their overseas trade and doing business in Chile.
Chile,01/01/2010,01/01/2015," Chile – List of Lawyers. List of lawyers in Santiago, Chile. Published 21 March 2013. Last updated 25 March 2015 — see all updates. From: Foreign "
China,01/01/2000,01/01/2005," china, china general information, china website, china comments, website about china, china topics, china information, the people's repuplic of china, china "
China,01/01/2000,01/01/2005," Information on China — map of China, flag of China, geography, history, politics, government, economy, population, culture, religion, languages, largest cities."
China,01/01/2000,01/01/2005," On October 1, 1949, the People's Republic of China was formally established, with its national capital at Beijing. ""The Chinese people have stood up!"" declared "
China,01/01/2000,01/01/2005," The following is the complete text of the Constitution of the People's Republic of China, as adopted on December 4, 1982. The electronic text was acquired from "
China,01/01/2000,01/01/2005," The demographics of China demonstrate a large population with a relatively small youth component, partially a result of China's one-child policy. China's "
China,01/01/2000,01/01/2005," The Media of the People's Republic of China consists primarily of television, newspapers, radio, and magazines. Since 2000, the Internet has also emerged as "
China,01/01/2000,01/01/2005, People work hard in China. On every side there is evidence that they have done so for thousands of years. The fruit vendor rearranging his produce after each 
China,01/01/2000,01/01/2005, MEMBER INFORMATION: China and the WTO - This page gathers key information on China's participation in the WTO. China has been a member of WTO since 
China,01/01/2000,01/01/2005," Naming himself head of state, communist revolutionary Mao Zedong officially proclaims the existence of the People's Republic of China; Zhou Enlai is named."
China,01/01/2000,01/01/2005, The weakening of the Ming dynasty in the late sixteenth and early seventeenth centuries paves the way for the Manchu takeover of China in the mid-seventeenth 
China,01/01/2005,01/01/2010," Saying Goodbye: A Last Supper from China Real Time. Jul 3, 2017 6:30 am  China Real Time. Early Look: China's Economy Post-Peak Shows Modest Growth."
China,01/01/2005,01/01/2010, Map of China and travel information about China brought to you by Lonely Planet.
China,01/01/2005,01/01/2010," China, officially the People's Republic of China (PRC), is a sovereign state in East Asia. With a population of over 1.381 billion, it is the world's most populous "
China,01/01/2005,01/01/2010," Contemporary China is an island. Although it is not surrounded by water (which borders only its eastern flank), China is bordered by terrain that is difficult to "
China,01/01/2005,01/01/2010," This brochure provides an overview of the OECD's close engagement with China to keep learning from each other, sustain inter-connected growth and support "
China,01/01/2005,01/01/2010," China is still a communist country. It is therefore quite logical for outside observers to simply label it as a ""a totalitarian state."" The matrix of power in China is far "
China,01/01/2005,01/01/2010, A strict Chinese limit on ultra-thin plastic bags significantly reduced bag-related pollution nationwide during the past year. The country avoided the use of 40 
China,01/01/2005,01/01/2010," Imperial China was famous for its civil service examination system, which had its beginnings in the Sui dynasty (581-618 CE) but was fully developed during the "
China,01/01/2005,01/01/2010," China Daily news, China news, China breaking news, China economy, China culture, China political leaders, the Chinese government, life in China."
China,01/01/2010,01/01/2015," Explore China holidays and discover the best time and places to visit. | China. The name alone makes you want to get packing. It's going places, so jump aboard "
China,01/01/2010,01/01/2015, Unlock the story of China. Browse The New York Times's breaking news and extensive historical coverage on China here.
China,01/01/2010,01/01/2015, Tourism in China is a significant industry. The rate of tourism has greatly expanded over the last few decades since the beginning of reform and opening.
China,01/01/2010,01/01/2015, Simplified Chinese characters (简化字; jiǎnhuàzì) are standardized Chinese characters prescribed in the Table of General Standard Chinese Characters for use 
China,01/01/2010,01/01/2015," While China's government may be officially communist, the Chinese people express widespread support for capitalism. Roughly three-quarters of the Chinese "
China,01/01/2010,01/01/2015," China will allow all forms of capital to equally compete in the financial market through ease of market access, Chinese Premier Li Keqiang said on Friday."
China,01/01/2010,01/01/2015," (nation): Cathay (used for medieval northern China, now archaizing); greater China (inclusive of Taiwan, non-Han autonomous regions, and the SARs, but not "
China,01/01/2010,01/01/2015," There are few–if any–cultures with a history as long, complicated, and fascinating as China's. For many travelers there are countless reasons to visit China, but "
China,01/01/2010,01/01/2015," Latest news and information from the World Bank and its development work in China. Access China's economy facts, statistics, project information, development "
Christmas Island,01/01/2000,01/01/2005," Christmas Island, officially Territory of Christmas Island, island in the Indian Ocean, about 224 miles (360 km) south of the island of Java and 870 miles (1,400 "
Christmas Island,01/01/2000,01/01/2005," Christmas Island is the summit of a submarine mountain, rising steeply to a central plateau dominated by stands of rainforest. This plateau reaches heights of up "
Christmas Island,01/01/2000,01/01/2005," The Christmas Island National Park was declared under Australian Commonwealth law and currently protects 85 square kilometres, over 63% of the entire land "
Christmas Island,01/01/2000,01/01/2005, The Christmas Island red crab is by far the most obvious of the 14 species of land crabs found on Christmas Island. It is estimated that 40 - 50 million of these 
Christmas Island,01/01/2000,01/01/2005," Christmas Island. Status: An Australian external territory, claimed from Britain in 1958. It was discovered on Christmas Day, 1643, by Captain William Minors of "
Christmas Island,01/01/2000,01/01/2005, Brief History. The first written record of the existence of the Island was made in 1615 by English Captain John Milward of the East India Company ship Thomas.
Christmas Island,01/01/2000,01/01/2005, The island became an Australian Territory on 1 October 1958 with the proclamation of the Christmas Island Act 1958–59. Prior to this it had been administered 
Christmas Island,01/01/2000,01/01/2005," Location: Christmas Island, Indian Ocean. Longitude: 105.7300 deg. Latitude: -10.1000 deg. Christmas Island was an Australian external Territory, located 360 "
Christmas Island,01/01/2000,01/01/2005, Christmas Island boasts some of the best scuba diving trips in Australia and has some of the longest drop-offs in the world.
Christmas Island,01/01/2000,01/01/2005," Christmas Island is one of the many interesting islands in the Republic of Kiribati. Part of the Line Islands Group, it is the largest coral atoll in the world with an "
Christmas Island,01/01/2005,01/01/2010," Christmas Island National Park is a national park occupying most of Christmas Island, an Australian territory in the Indian Ocean southwest of Indonesia."
Christmas Island,01/01/2005,01/01/2010," The Territory of Christmas Island is a small island that belongs to Australia. It is in the Indian Ocean, 2600 kms northwest of Perth in Western Australia and 500 "
Christmas Island,01/01/2005,01/01/2010, We follow one man's journey as he tries to find out if the H-bomb test on Christmas Island witnessed half a century ago is now putting his life at risk.
Christmas Island,01/01/2005,01/01/2010," Christmas Island History. Information about Christmas Island discovery and settlement, sovereignty, mining,"
Christmas Island,01/01/2005,01/01/2010, For more information visit the Christmas Island Tourism Association website.
Christmas Island,01/01/2005,01/01/2010," A new study has concluded that native rats found on Australia's Christmas Island more than 100 years ago, fell prey to ""hyperdisease conditions"" caused by a "
Christmas Island,01/01/2005,01/01/2010," Named for the day of its discovery in 1643, Christmas Island is the top of a 50 million-year-old extinct volcano rising out of the Indian Ocean, south of Indonesia."
Christmas Island,01/01/2005,01/01/2010," Located 2300 kilometres northwest of Perth, Western Australia, Christmas Island is at latitude 10°25'S and longitude 105°43'E. Christmas Island covers 135 "
Christmas Island,01/01/2010,01/01/2015," Christmas Island is a dot in the Indian Ocean. Like any isolated island, it is peculiar. But here this peculiarity is especially pronounced. It has a strange history, "
Christmas Island,01/01/2010,01/01/2015," Christmas Island might sound like a made-up name, but it's actually a far-away place in Australia that has an incredible red crab migration each year. Here's why "
Christmas Island,01/01/2010,01/01/2015, The Island is the summit of a submarine mountain. It rises steeply to a central plateau dominated by rainforest. The plateau reaches heights of up to 360 metres 
Christmas Island,01/01/2010,01/01/2015," Murray Hill is the highest point of Christmas Island, at 357 metres (1,171 ft) above sea level. It was first scaled in 1857 even though the island had been located "
Christmas Island,01/01/2010,01/01/2015," The cuisine of Christmas Island can best be described as an eclectic combination of traditional Australian cuisine and Asian cuisine, particularly meals from "
Christmas Island,01/01/2010,01/01/2015," Eighty-five square kilometres in size, tropical Christmas Island National Park makes up almost two thirds of the Australian territory of Christmas Island. It lies far "
Christmas Island,01/01/2010,01/01/2015, Dozens of asylum seekers are feared to have died after their boat was smashed against the rocks of Christmas Island in rough seas. Here are some facts about 
Christmas Island,01/01/2010,01/01/2015," Christmas Island is a remote territory owned by Australia, but situated closer to Indonesia's Java. Fostering so many endemic species, the island is often referred "
Christmas Island,01/01/2010,01/01/2015, The sovereignty of Christmas Island was transferred from Singapore (then a Crown colony of the United Kingdom) to the Commonwealth of Australia on 1 
Cocos Islands,01/01/2000,01/01/2005," Cocos Islands, officially Territory of Cocos (Keeling) Islands, also called Keeling Islands, external territory of Australia in the eastern Indian Ocean. The islands "
Cocos Islands,01/01/2000,01/01/2005," Direction Island is located in the Cocos (Keeling) Islands group. References[edit]. Jump up ^ Gazetteer of Australia (1996). Belconnen, ACT: Australian "
Cocos Islands,01/01/2000,01/01/2005, The Cocos (Keeling) Islands are an Australian Territory located in the Indian Ocean some 2800 kilometres north-west of Perth. The territory consists of 27 coral 
Cocos Islands,01/01/2000,01/01/2005," Hundreds of years ago Cocos Island was a hideout for pirates (and some say the inspiration for Robert Louis Stevenson's, Treasure Island). Stories tell of "
Cocos Islands,01/01/2000,01/01/2005," The Cocos (Keeling) Islands consist of two separate coral atolls, 24 km apart, which have formed atop an old volcanic seamount that rises from a depth of 5,000 "
Cocos Islands,01/01/2000,01/01/2005, The Cocos Island group is composed of 27 separate islands that are located about 2700km north west of Perth. The climate is warm and humid with 
Cocos Islands,01/01/2000,01/01/2005," Cocos Island receives an average of 25 feet of rainfall per year, resulting in a covering of lush green foliage. Waterfalls abound, of which there are up to 70 falls "
Cocos Islands,01/01/2000,01/01/2005, The Shire. The municipality of the Shire of the Cocos (Keeling) Islands encompasses all of the Territory of the Cocos (Keeling) Islands. The islands are an 
Cocos Islands,01/01/2000,01/01/2005," The Cocos Islands, a remote Australian territory in the Indian Ocean, was hit by a half-metre wave today, apparently as a result of the earthquake that triggered "
Cocos Islands,01/01/2000,01/01/2005, Residents of the Cocos Islands say they had no warning that a tsunami from Sunday's Indonesian earthquake could be heading their way.
Cocos Islands,01/01/2005,01/01/2010," The Territory of Cocos (Keeling) Islands, also called Cocos Islands and Keeling Islands, is a territory of Australia. There are two atolls and twenty-seven coral "
Cocos Islands,01/01/2005,01/01/2010, The flag of the Cocos (Keeling) Islands was first created in 2003; the flag was adopted on 6 April 2004. Contents. 1 Design; 2 See also; 3 References; 4 External 
Cocos Islands,01/01/2005,01/01/2010, Save time and money with a Cocos Islands holiday package including flights and accommodation. View our latest Cocos Islands deals & book online today.
Cocos Islands,01/01/2005,01/01/2010," Cocos Island is located in the Eastern Tropical Pacific approximately 300 miles southwest of Cabo Blanco, Costa Rica. A rugged and incredibly beautiful island, "
Cocos Islands,01/01/2005,01/01/2010, THE 5 BEST Cocos (Keeling) Islands Hotels. The #1 Best Value of 7 places to stay in Cocos (Keeling) Islands. Free Parking. Beachfront. Cocos Castaway.
Cocos Islands,01/01/2005,01/01/2010, The Cocos (Keeling) Islands Territory at 96°50'E and 12°10'S is Australia's most westerly tropical possession. The Territory is a series of 27 coral islands formed 
Cocos Islands,01/01/2005,01/01/2010," Find airlines with flights to Cocos Islands Airport, CCK. Compare all major airlines & travel agents to get the cheapest airfare to Cocos Islands at Skyscanner.com."
Cocos Islands,01/01/2010,01/01/2015," The Cocos (Keeling) Islands' atolls are classic coral atolls, the typical horseshoe shape formation is affected by the prevailing winds and oceans. Coral sand "
Cocos Islands,01/01/2010,01/01/2015," Economic activity on the Cocos (Keeling) Islands is limited, with the public sector providing the majority of the employment, through administration, education, "
Cocos Islands,01/01/2010,01/01/2015," It's a seemingly idyllic paradise where the living is so laid-back it creates a dreamlike reality all its own. But as she explores the Cocos Islands, Kathy "
Cocos Islands,01/01/2010,01/01/2015," Learn more about the colourful history of the Cocos Keeling Islands, the rule of the Clunies-Ross family and the Cocos Malay culture."
Cocos Islands,01/01/2010,01/01/2015," Once the workhorse of the Cocos Islands' coconut oil industry, the traditional jukong wooden boat is now carrying Cocos Malay culture into the future."
Cocos Islands,01/01/2010,01/01/2015, The culture of the Cocos (Keeling) Islands is essentially a Western culture with extensive influences from Malaysia and Indonesia.
Cocos Islands,01/01/2010,01/01/2015," The presence of Islam in the Cocos islands is due to the population who were brought to Cocos and Christmas islands as labourers, of Malay and Indonesian "
Cocos Islands,01/01/2010,01/01/2015, Here's Curtin University strategic analyst Liam McHugh's article on Australia's military history and future in the Cocos Islands region first published in December 
Colombia,01/01/2000,01/01/2005," HISTORY REPEATING ITSELF? In 1958, the United States sent a CIA team to assess conditions in Colombia, where, over ten years, a low-grade civil war "
Colombia,01/01/2000,01/01/2005," In the elections of 1946, two Liberal candidates, Gabriel Turbay and Jorge Eliécer Gaitán, stood for election and thus split the Liberal vote.  It was the initiation of the period that was dubbed La Violencia.  La Violencia originated in an intense political feud between Liberals "
Colombia,01/01/2000,01/01/2005," Colombia - Settlement patterns: Colombia can be divided into five traditional geographic regions: the Atlantic lowlands, the Pacific coastal region, the Andean "
Colombia,01/01/2000,01/01/2005, On a Colombia adventure tour you will discover the Andes mountain range running from north to south through the length of the country. Warmed year-round by 
Colombia,01/01/2000,01/01/2005," Colombia has both torrid jungles and majestic, snowcapped mountains. By far the most prominent physical features are the three great Andean chains that fan "
Colombia,01/01/2000,01/01/2005, The presidency of Colombia has issued a campaign to promote national unity against violence and for peace. The campaing exhorts colombians to hoist their 
Colombia,01/01/2000,01/01/2005," This is a list of active and extinct volcanoes in Colombia. Name, Elevation, Coordinates, Last eruption. meters, feet. Azufral, 4070, 13,353, 1°05′N 77°41′W﻿ "
Colombia,01/01/2000,01/01/2005," Information on Colombia — map of Colombia, flag of Colombia, geography, history, politics, government, economy, population, culture, religion, languages, "
Colombia,01/01/2000,01/01/2005," Dennis M. Hanratty and Sandra W. Meditz, editors. Colombia: A Country Study. Washington: GPO for the Library of Congress, 1988. Acknowledgments · Preface."
Colombia,01/01/2005,01/01/2010," Find valuable information about colombian culture, nature, events and beautiful destinations like San Andres, Bogotá, Cartagena, Santa Marta, among "
Colombia,01/01/2005,01/01/2010," The Republic of Colombia's oat of arms has three horizontal stripes. The condor, bird of our Andes, means freedom. It stands frontward, wings extended and "
Colombia,01/01/2005,01/01/2010, Share. Date: 2014 Description: Flag of Colombia is three horizontal bands of yellow (top. U.S. Ambassador to Colombia · U.S. Bilateral Relations Fact Sheet 
Colombia,01/01/2005,01/01/2010," Printable map of Colombia and info and links to Colombia facts, famous natives, landforms, latitude, longitude, maps, symbols, timeline and weather - by "
Colombia,01/01/2005,01/01/2010, The Municipalities of Colombia are decentralized subdivisions of the Republic of Colombia. Municipalities make up most of the departments of Colombia with 
Colombia,01/01/2005,01/01/2010, Map of Colombia and travel information about Colombia brought to you by Lonely Planet.
Colombia,01/01/2005,01/01/2010," Informational portal on a variety of topics for the country of Colombia. Topics include: academics, business,culture, economy, government, history, indigenous "
Colombia,01/01/2005,01/01/2010, (CNN) -- Colombia and the United States signed an agreement Friday that allows U.S. personnel to be stationed at seven military bases in the South American 
Colombia,01/01/2005,01/01/2010, Flag of Colombia with information including details about the state of Colombia. You will also learn the position and neighboring countries.
Colombia,01/01/2010,01/01/2015, Colombia Support Network - Paz y Justicia / Peace and Justice.
Colombia,01/01/2010,01/01/2015, Keep up to date on the latest news in Colombia. Browse The New York Times's complete collection of articles and commentary on Colombia.
