Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Saint Vincent and the Grenadines,2013,-0.23339703000000434,-0.34152558550866985,0.015277164660862042
Saint Vincent and the Grenadines,2012,-0.2460742969999945,0.3219291205746977,0.09574563466271835
Saint Vincent and the Grenadines,2011,0.09301113899999791,0.1539020668897635,-0.07757432884230964
Saint Vincent and the Grenadines,2010,-0.009016691999999438,0.0,0.0
Saint Vincent and the Grenadines,2009,-0.08638546700000127,-0.1539020668897635,0.07757432884230964
Saint Vincent and the Grenadines,2008,0.30699360099999673,-0.04546962421689571,-0.14800319649239624
Saint Vincent and the Grenadines,2007,-0.30699360099999673,0.04546962421689571,0.14800319649239624
Saint Vincent and the Grenadines,2006,0.054183511999998046,0.1539020668897635,-0.07757432884230964
Saint Vincent and the Grenadines,2005,-0.05253872999999665,-0.1539020668897635,0.07757432884230964
Saint Vincent and the Grenadines,2004,-0.003406642000001625,0.0,0.0
Saint Vincent and the Grenadines,2003,0.12992862599999988,0.6115283020530811,-0.0040145653127177106
Saint Vincent and the Grenadines,2002,-0.023306758999998678,-0.6115283020530811,0.0040145653127177106
Saint Vincent and the Grenadines,2001,-0.09730048499999633,0.0,0.0
Saint Vincent and the Grenadines,2000,0.005627167999994853,0.0,0.0
Saint Vincent and the Grenadines,1999,-0.011541907999998102,0.0,0.0
Saint Vincent and the Grenadines,1998,0.013058262999997794,0.0,0.0
Saint Vincent and the Grenadines,1997,-0.007143522999994545,0.0,0.0
Saint Vincent and the Grenadines,1996,-0.003406642000001625,0.0,0.0
Saint Vincent and the Grenadines,1995,-0.005914740000003249,0.0,0.0
Saint Vincent and the Grenadines,1994,-0.007389027999995079,0.0,0.0
Saint Vincent and the Grenadines,1993,0.007389027999995079,0.0,0.0
Saint Vincent and the Grenadines,1992,0.010795669999996704,0.0,0.0
Saint Vincent and the Grenadines,1991,0.005914740000003249,0.0,0.0
Saint Vincent and the Grenadines,1990,-0.001761860000000226,0.0,0.0
Saint Vincent and the Grenadines,1989,-0.009033809999996478,0.0,0.0
Saint Vincent and the Grenadines,1988,0.2643949419999938,0.1539020668897635,-0.07757432884230964
Saint Vincent and the Grenadines,1987,-0.2685478219999968,-0.1539020668897635,0.07757432884230964
Saint Vincent and the Grenadines,1986,-0.001761860000000226,0.0,0.0
Saint Vincent and the Grenadines,1985,0.004152880000003023,0.0,0.0
Saint Vincent and the Grenadines,1984,0.01255752999999693,0.0,0.0
Saint Vincent and the Grenadines,1983,-0.014948549999999727,0.0,0.0
Samoa,2017,0.3648597479999882,0.6489206310140574,0.01663999134971217
Samoa,2016,0.017224964000002174,-0.28157980122602666,-0.0739658036876727
Samoa,2015,0.23101440099999948,0.20434682913677804,0.06107544125513753
Samoa,2014,-0.14686653099999525,-0.5596230486469054,-0.12375606006624729
Samoa,2013,-0.2168239590000045,-0.3350910194198349,0.023340175638681515
Samoa,2012,-0.25181165299999186,0.3230264091419315,0.09666625551038877
Samoa,2011,0.09032605499999846,0.14793112570873745,-0.07523385772115532
Samoa,2010,-0.002972947000005277,0.0,0.0
Samoa,2009,-0.09814877799999167,-0.14793112570873745,0.07523385772115532
Samoa,2008,0.301009972999994,-0.021753184157937255,-0.12625792480125586
Samoa,2007,-0.29860694299999224,0.021753184157937255,0.12625792480125586
Samoa,2006,0.05512681799999264,0.1658038859851736,-0.07291391494091304
Samoa,2005,-0.04433114799999416,-0.1658038859851736,0.07291391494091304
Samoa,2004,-0.003406642000001625,0.0,0.0
Samoa,2003,0.1301471439999915,0.6084709190419382,-0.012450268897486794
Samoa,2002,-0.03144021399999275,-0.6084709190419382,0.012450268897486794
Samoa,2001,-0.09530028799999712,0.0,0.0
Samoa,2000,-0.004164890000001975,0.0,0.0
Samoa,1999,0.0,0.0,0.0
Samoa,1998,0.003689178000000126,0.0,0.0
Samoa,1997,-0.008558097999996406,0.0,0.0
Samoa,1996,0.01818469799999356,0.0,0.0
Samoa,1995,-0.004164890000001975,0.0,0.0
Samoa,1994,0.002403030000001749,0.0,0.0
Samoa,1993,0.001761860000000226,0.0,0.0
Samoa,1992,-0.011553917999997054,0.0,0.0
Samoa,1991,-0.008392639999996732,0.0,0.0
Samoa,1990,0.019946557999993786,0.0,0.0
Samoa,1989,-0.011553917999997054,0.0,0.0
Samoa,1988,0.25933662799999446,0.14793112570873745,-0.07523385772115532
Samoa,1987,-0.2537094599999996,-0.14793112570873745,0.07523385772115532
Samoa,1986,0.005926750000002201,0.0,0.0
Samoa,1985,-0.02411144799999576,0.0,0.0
Samoa,1984,0.013315777999999057,0.0,0.0
Samoa,1983,-0.0073890279999968556,0.0,0.0
San Marino,2017,0.3662407229999971,0.5761815267867441,-0.005447103488855021
San Marino,2016,0.01508021000000248,-0.4570690836044733,-0.07379525749070615
San Marino,2015,0.250780059999995,0.7083076146335756,0.15469171913630353
San Marino,2014,-0.16267909799999103,-0.8078235928818707,-0.18647215748032275
San Marino,2013,-0.21513621100000968,-0.3415255855086734,0.015277164660862042
San Marino,2012,-0.25189466399999105,0.3219291205746977,0.09574563466271835
San Marino,2011,0.09196571699999723,0.1539020668897635,-0.07757432884230964
San Marino,2010,-0.01696901099999515,0.0,0.0
San Marino,2009,-0.0807943680000065,-0.1539020668897635,0.07757432884230964
San Marino,2008,0.3149223949999982,-0.04546962421689571,-0.14800319649239624
San Marino,2007,-0.3058885850000017,0.04546962421689571,0.14800319649239624
San Marino,2006,0.034354032000004864,0.1539020668897635,-0.07757432884230964
San Marino,2005,-0.034354032000004864,-0.1539020668897635,0.07757432884230964
San Marino,2004,0.004152880000003023,0.0,0.0
San Marino,2003,0.12340617599999604,0.6115283020530811,-0.0040145653127177106
San Marino,2002,-0.03690136099999464,-0.6115283020530811,0.0040145653127177106
San Marino,2001,-0.10292765299999473,0.0,0.0
San Marino,2000,0.014031817999990537,0.0,0.0
San Marino,1999,-0.007389027999995079,0.0,0.0
San Marino,1998,0.0005007330000008636,0.0,0.0
San Marino,1997,-0.007143522999996321,0.0,0.0
San Marino,1996,0.014031817999990537,0.0,0.0
San Marino,1995,-0.007389027999995079,0.0,0.0
San Marino,1994,0.004152880000003023,0.0,0.0
San Marino,1993,-0.009321382000004874,0.0,0.0
San Marino,1992,-0.007389027999995079,0.0,0.0
San Marino,1991,0.014948549999999727,0.0,0.0
San Marino,1990,-0.001644782000001399,0.0,0.0
San Marino,1989,0.004880929999993455,0.0,0.0
San Marino,1988,0.2636909120000013,0.1539020668897635,-0.07757432884230964
San Marino,1987,-0.27107993999999636,-0.1539020668897635,0.07757432884230964
San Marino,1986,0.000746238000001398,0.0,0.0
San Marino,1985,0.001015621999998828,0.0,0.0
San Marino,1984,0.0,0.0,0.0
San Marino,1983,-0.003406642000001625,0.0,0.0
Sao Tome and Principe,2017,0.37135183399998795,0.5761815267867441,-0.005447103488855021
Sao Tome and Principe,2016,0.01837374900000377,-0.4570690836044733,-0.07379525749070615
Sao Tome and Principe,2015,0.23529834499999858,0.7083076146335756,0.15469171913630353
Sao Tome and Principe,2014,-0.15406986399999312,-0.8078235928818707,-0.18647215748032275
Sao Tome and Principe,2013,-0.20733392000000883,-0.3415255855086734,0.015277164660862042
Sao Tome and Principe,2012,-0.26362014399998834,0.3219291205746977,0.09574563466271835
Sao Tome and Principe,2011,0.09762246099999317,0.1539020668897635,-0.07757432884230964
Sao Tome and Principe,2010,-0.02614947499999154,0.0,0.0
Sao Tome and Principe,2009,-0.08403051600000033,-0.1539020668897635,0.07757432884230964
Sao Tome and Principe,2008,0.31583552299998985,-0.04546962421689571,-0.14800319649239624
Sao Tome and Principe,2007,-0.30743087299999416,0.04546962421689571,0.14800319649239624
Sao Tome and Principe,2006,0.04557274899999442,0.14973704564193113,-0.09231518260287253
Sao Tome and Principe,2005,-0.034030840999996315,-0.14973704564193113,0.09231518260287253
Sao Tome and Principe,2004,-0.001761860000000226,0.0,0.0
Sao Tome and Principe,2003,0.12340617599999604,0.6115283020530811,-0.0040145653127177106
Sao Tome and Principe,2002,-0.03027601899999155,-0.6115283020530811,0.0040145653127177106
Sao Tome and Principe,2001,-0.10392582700000119,0.0,0.0
Sao Tome and Principe,2000,0.005168502000001851,0.0,0.0
Sao Tome and Principe,1999,-0.007559522000004648,0.0,0.0
Sao Tome and Principe,1998,0.004872887000001214,0.0,0.0
Sao Tome and Principe,1997,-0.01226191499999807,0.0,0.0
Sao Tome and Principe,1996,0.01079566999999848,0.0,0.0
Sao Tome and Principe,1995,-0.006642789999995458,0.0,0.0
Sao Tome and Principe,1994,0.0056271679999966295,0.0,0.0
Sao Tome and Principe,1993,0.005168502000001851,0.0,0.0
Sao Tome and Principe,1992,-0.007559522000004648,0.0,0.0
Sao Tome and Principe,1991,0.004152880000003023,0.0,0.0
Sao Tome and Principe,1990,-0.013303767999998328,0.0,0.0
Sao Tome and Principe,1989,0.014948549999999727,0.0,0.0
Sao Tome and Principe,1988,0.26692705999999333,0.1539020668897635,-0.07757432884230964
Sao Tome and Principe,1987,-0.2651651999999931,-0.1539020668897635,0.07757432884230964
Sao Tome and Principe,1986,0.0014742879999918301,0.0,0.0
Sao Tome and Principe,1985,-0.004880929999993455,0.0,0.0
Sao Tome and Principe,1984,0.003406642000001625,0.0,0.0
Sao Tome and Principe,1983,0.0,0.0,0.0
Saudi Arabia,2017,0.26664676100000406,0.28993979879762577,0.11274684997817097
Saudi Arabia,2016,0.04651261000000595,-0.3763520898299504,-0.08764601489924351
Saudi Arabia,2015,0.16379264499998847,-0.1460900746188507,0.04526051659582553
Saudi Arabia,2014,-0.02351743499998804,0.1859097955228428,-0.0754795010755922
Saudi Arabia,2013,-0.25835999999999437,0.10995093435533221,0.05332934422568414
Saudi Arabia,2012,-0.19507458100001607,-0.0633583642269997,-0.04821119482484493
Saudi Arabia,2011,0.07543292000000257,-0.006547515976901508,0.011101828706663763
Saudi Arabia,2010,-0.025788978999994328,0.0,0.0
Saudi Arabia,2009,-0.05168661000000441,0.006547515976901508,-0.011101828706663763
Saudi Arabia,2008,0.21601763000001029,0.09009330129065773,0.04511540901977673
Saudi Arabia,2007,-0.22300877100001593,-0.09009330129065773,-0.04511540901977673
Saudi Arabia,2006,0.030117519000006254,-0.006547515976901508,0.011101828706663763
Saudi Arabia,2005,-0.027074359000003767,0.006547515976901508,-0.011101828706663763
Saudi Arabia,2004,0.00599064999999932,0.0,0.0
Saudi Arabia,2003,0.09721980900000915,0.48749701441255766,0.08977425482181722
Saudi Arabia,2002,-0.021592562999998677,-0.48749701441255766,-0.08977425482181722
Saudi Arabia,2001,-0.08466105600001228,0.0,0.0
Saudi Arabia,2000,0.013838830000000968,0.0,0.0
Saudi Arabia,1999,-0.011652708999994488,0.0,0.0
Saudi Arabia,1998,0.006847688999995327,0.0,0.0
Saudi Arabia,1997,-0.009033810000001807,0.0,0.0
Saudi Arabia,1996,-0.008609548999990224,0.0,0.0
Saudi Arabia,1995,0.0048050199999991605,0.0,0.0
Saudi Arabia,1994,0.0050858289999968775,0.0,0.0
Saudi Arabia,1993,0.009514369999992667,0.0,0.0
Saudi Arabia,1992,-0.016362058999986218,0.0,0.0
Saudi Arabia,1991,0.006847688999993551,0.0,0.0
Saudi Arabia,1990,0.012557529999995154,0.0,0.0
Saudi Arabia,1989,-0.011652708999994488,0.0,0.0
Saudi Arabia,1988,0.2332943500000102,-0.006547515976901508,0.011101828706663763
Saudi Arabia,1987,-0.23724233100001335,0.006547515976901508,-0.011101828706663763
Saudi Arabia,1986,-0.006847688999993551,0.0,0.0
Saudi Arabia,1985,0.015600689999995865,0.0,0.0
Saudi Arabia,1984,-0.008753001000002314,0.0,0.0
Saudi Arabia,1983,0.005709841000001603,0.0,0.0
Senegal,2017,0.37716254299999363,0.5761815267867441,-0.005447103488855021
Senegal,2016,0.03220598499999383,-0.4570690836044733,-0.07379525749070615
Senegal,2015,0.23765112500000107,0.7083076146335756,0.15469171913630353
Senegal,2014,-0.15839743799999262,-0.8078235928818742,-0.18647215748032275
Senegal,2013,-0.23339703000000434,-0.34152558550866985,0.015277164660862042
Senegal,2012,-0.23704048699999802,0.3219291205746977,0.09574563466271835
Senegal,2011,0.08963407299999737,0.1539020668897635,-0.07757432884230964
Senegal,2010,-0.014673435999995377,0.0,0.0
Senegal,2009,-0.074960637000002,-0.1539020668897635,0.07757432884230964
Senegal,2008,0.29380691099999723,-0.04546962421689571,-0.14800319649239624
Senegal,2007,-0.3035869589999951,0.04546962421689571,0.14800319649239624
Senegal,2006,0.04557274899999442,0.14973704564193113,-0.09231518260287253
Senegal,2005,-0.04897939099999604,-0.14973704564193113,0.09231518260287253
Senegal,2004,0.003406642000001625,0.0,0.0
Senegal,2003,0.12239055399999721,0.6115283020530811,-0.0040145653127177106
Senegal,2002,-0.026105690999997933,-0.6115283020530811,0.0040145653127177106
Senegal,2001,-0.10292765299999473,0.0,0.0
Senegal,2000,0.01818469799999356,0.0,0.0
Senegal,1999,-0.007389027999995079,0.0,0.0
Senegal,1998,-0.007855137000005286,0.0,0.0
Senegal,1997,0.015244165000000365,0.0,0.0
Senegal,1996,-0.019946557999993786,0.0,0.0
Senegal,1995,0.0032361479999938325,0.0,0.0
Senegal,1994,0.009321382000004874,0.0,0.0
Senegal,1993,-0.005168502000001851,0.0,0.0
Senegal,1992,0.008404649999993907,0.0,0.0
Senegal,1991,-0.010795669999996704,0.0,0.0
Senegal,1990,0.010795669999996704,0.0,0.0
Senegal,1989,0.002391020000002797,0.0,0.0
Senegal,1988,0.2462364730000015,0.1539020668897635,-0.07757432884230964
Senegal,1987,-0.25038935300000453,-0.1539020668897635,0.07757432884230964
Senegal,1986,0.005914740000003249,0.0,0.0
Senegal,1985,-0.014948549999999727,0.0,0.0
Senegal,1984,-0.009150887999995305,0.0,0.0
Senegal,1983,0.009150887999995305,0.0,0.0
Serbia,2017,0.3722413059999887,0.5761815267867441,-0.005447103488855021
Serbia,2016,0.02697610900000491,-0.4570690836044733,-0.07379525749070615
Serbia,2015,0.23566105999999998,0.7083076146335756,0.15469171913630353
Serbia,2014,-0.16863145799999302,-0.8078235928818707,-0.18647215748032275
Serbia,2013,-0.20191190100001144,-0.3415255855086734,0.015277164660862042
Serbia,2012,-0.26331949399999033,0.3219291205746977,0.09574563466271835
Serbia,2011,0.10177534099999619,0.1539020668897635,-0.07757432884230964
Serbia,2010,-0.03029002999999264,0.0,0.0
Serbia,2009,-0.08404284100000048,-0.1539020668897635,0.07757432884230964
Serbia,2008,0.32199122899999466,-0.04546962421689571,-0.14800319649239624
Serbia,2007,-0.31284034099999936,0.04546962421689571,0.14800319649239624
Serbia,2006,0.056584602000002704,0.1539020668897635,-0.07757432884230964
Serbia,2005,-0.06397362999999956,-0.1539020668897635,0.07757432884230964
Serbia,2004,0.0,0.0,0.0
Serbia,2003,0.13474522499999608,0.6115283020530811,-0.0040145653127177106
Serbia,2002,-0.0259028319999981,-0.6115283020530811,0.0040145653127177106
Serbia,2001,-0.09241955500000465,0.0,0.0
Serbia,2000,0.0,0.0,0.0
Serbia,1999,0.001761860000000226,0.0,0.0
Serbia,1998,-0.0034816529999925905,0.0,0.0
Serbia,1997,0.0017197929999923645,0.0,0.0
Serbia,1996,-0.016422837999993334,0.0,0.0
Serbia,1995,0.020575717999996357,0.0,0.0
Serbia,1994,-0.009780047999997876,0.0,0.0
Serbia,1993,-0.001015621999998828,0.0,0.0
Serbia,1992,0.001015621999998828,0.0,0.0
Serbia,1991,-0.006642789999995458,0.0,0.0
Serbia,1990,-0.004152880000003023,0.0,0.0
Serbia,1989,0.01079566999999848,0.0,0.0
Serbia,1988,0.25115961100000384,0.1539020668897635,-0.07757432884230964
Serbia,1987,-0.2578024009999993,-0.1539020668897635,0.07757432884230964
Serbia,1986,0.014031817999990537,0.0,0.0
Serbia,1985,-0.010795669999996704,0.0,0.0
Serbia,1984,-0.001761860000000226,0.0,0.0
Serbia,1983,0.009321382000004874,0.0,0.0
Serbia and Montenegro,2017,0.3830772829999951,0.5761815267867441,-0.005447103488855021
Serbia and Montenegro,2016,0.025920179999996407,-0.4570690836044733,-0.07379525749070615
Serbia and Montenegro,2015,0.23566105999999998,0.7083076146335756,0.15469171913630353
Serbia and Montenegro,2014,-0.1560739279999961,-0.8078235928818742,-0.18647215748032275
Serbia and Montenegro,2013,-0.21728785100000358,-0.34152558550866985,0.015277164660862042
Serbia and Montenegro,2012,-0.25311204600000003,0.3219291205746977,0.09574563466271835
Serbia and Montenegro,2011,0.09791003300000156,0.1539020668897635,-0.07757432884230964
Serbia and Montenegro,2010,-0.02125621999999794,0.0,0.0
Serbia and Montenegro,2009,-0.08153474299999708,-0.1539020668897635,0.07757432884230964
Serbia and Montenegro,2008,0.3069256009999961,-0.04546962421689571,-0.14800319649239624
Serbia and Montenegro,2007,-0.3052808189999947,0.04546962421689571,0.14800319649239624
Serbia and Montenegro,2006,0.044943588999991846,0.14973704564193113,-0.09231518260287253
Serbia and Montenegro,2005,-0.055739258999990327,-0.14973704564193113,0.09231518260287253
Serbia and Montenegro,2004,0.012557529999998707,0.0,0.0
Serbia and Montenegro,2003,0.11313243499999892,0.6115283020530811,-0.0040145653127177106
Serbia and Montenegro,2002,-0.017781752000001205,-0.6115283020530811,0.0040145653127177106
Serbia and Montenegro,2001,-0.11206109299999767,0.0,0.0
Serbia and Montenegro,2000,0.01255752999999693,0.0,0.0
Serbia and Montenegro,1999,0.0,0.0,0.0
Serbia and Montenegro,1998,0.005669235000002715,0.0,0.0
Serbia and Montenegro,1997,0.0041108129999951615,0.0,0.0
Serbia and Montenegro,1996,-0.009780047999997876,0.0,0.0
Serbia and Montenegro,1995,-0.01079566999999848,0.0,0.0
Serbia and Montenegro,1994,0.01818469799999356,0.0,0.0
Serbia and Montenegro,1993,-0.01255752999999693,0.0,0.0
Serbia and Montenegro,1992,0.007559522000004648,0.0,0.0
Serbia and Montenegro,1991,0.001761860000000226,0.0,0.0
Serbia and Montenegro,1990,0.003236147999992056,0.0,0.0
Serbia and Montenegro,1989,-0.003236147999992056,0.0,0.0
Serbia and Montenegro,1988,0.24106797099999788,0.1539020668897635,-0.07757432884230964
Serbia and Montenegro,1987,-0.24698271100000113,-0.1539020668897635,0.07757432884230964
Serbia and Montenegro,1986,-0.003406642000001625,0.0,0.0
Serbia and Montenegro,1985,0.014948549999999727,0.0,0.0
Serbia and Montenegro,1984,-0.007389027999995079,0.0,0.0
Serbia and Montenegro,1983,-0.01079566999999848,0.0,0.0
Seychelles,2017,0.3656821349999966,0.5761815267867441,-0.005447103488855021
Seychelles,2016,0.007055331999998415,-0.3827038533832763,-0.06318264661187545
Seychelles,2015,0.25031185799999633,0.6339423844123786,0.14407910825747283
Seychelles,2014,-0.1731430439999908,-0.8078235928818707,-0.18647215748032275
Seychelles,2013,-0.19393465100000817,-0.3415255855086734,0.015277164660862042
Seychelles,2012,-0.25773348999999257,0.3219291205746977,0.09574563466271835
Seychelles,2011,0.08094013700000069,0.1539020668897635,-0.07757432884230964
Seychelles,2010,-0.008698689999999232,0.0,0.0
Seychelles,2009,-0.08202149499999933,-0.1539020668897635,0.07757432884230964
Seychelles,2008,0.2966287029999979,-0.04546962421689571,-0.14800319649239624
Seychelles,2007,-0.30179720499999974,0.04546962421689571,0.14800319649239624
Seychelles,2006,0.06544038499999694,0.17734397678997027,-0.07226342068021285
Seychelles,2005,-0.057880862999994065,-0.17734397678997027,0.07226342068021285
Seychelles,2004,0.0,0.0,0.0
Seychelles,2003,0.11050337899999896,0.6115283020530811,-0.0040145653127177106
Seychelles,2002,-0.013202894000000853,-0.6115283020530811,0.0040145653127177106
Seychelles,2001,-0.08814959700000102,0.0,0.0
Seychelles,2000,-0.022337577999996583,0.0,0.0
Seychelles,1999,0.022337577999996583,0.0,0.0
Seychelles,1998,-0.0044484950000036605,0.0,0.0
Seychelles,1997,0.00029561500000063745,0.0,0.0
Seychelles,1996,-0.008404649999993907,0.0,0.0
Seychelles,1995,0.001761860000000226,0.0,0.0
Seychelles,1994,-0.002508098000001624,0.0,0.0
Seychelles,1993,0.007389027999995079,0.0,0.0
Seychelles,1992,-0.0014742879999936065,0.0,0.0
Seychelles,1991,-0.010795669999996704,0.0,0.0
Seychelles,1990,0.016422837999993334,0.0,0.0
Seychelles,1989,-0.011541907999998102,0.0,0.0
Seychelles,1988,0.25575703499999847,0.1539020668897635,-0.07757432884230964
Seychelles,1987,-0.24421512700000036,-0.1539020668897635,0.07757432884230964
Seychelles,1986,-0.014948549999999727,0.0,0.0
Seychelles,1985,0.005168502000001851,0.0,0.0
Seychelles,1984,0.005627167999994853,0.0,0.0
Seychelles,1983,-0.014031817999990537,0.0,0.0
Sierra Leone,2017,0.354698814999999,0.5761815267867441,-0.005447103488855021
Sierra Leone,2016,0.034723154999994676,-0.4570690836044733,-0.07379525749070615
Sierra Leone,2015,0.2347269400000016,0.7083076146335756,0.15469171913630353
Sierra Leone,2014,-0.1570601539999945,-0.8078235928818707,-0.18647215748032275
Sierra Leone,2013,-0.23181012900000297,-0.3415255855086734,0.015277164660862042
Sierra Leone,2012,-0.25346332499999136,0.3219291205746977,0.09574563466271835
Sierra Leone,2011,0.10781877099999093,0.1539020668897635,-0.07757432884230964
Sierra Leone,2010,-0.022026394999990373,0.0,0.0
Sierra Leone,2009,-0.06584581800000677,-0.1539020668897635,0.07757432884230964
Sierra Leone,2008,0.30868746099999633,-0.04546962421689571,-0.14800319649239624
Sierra Leone,2007,-0.3160764889999914,0.04546962421689571,0.14800319649239624
Sierra Leone,2006,0.05078693999999828,0.1539020668897635,-0.07757432884230964
Sierra Leone,2005,-0.05078693999999828,-0.1539020668897635,0.07757432884230964
Sierra Leone,2004,-0.004152880000003023,0.0,0.0
Sierra Leone,2003,0.12808098499999865,0.6115283020530811,-0.0040145653127177106
Sierra Leone,2002,-0.02857742199999791,-0.6115283020530811,0.0040145653127177106
Sierra Leone,2001,-0.09875732499999934,0.0,0.0
Sierra Leone,2000,-0.0073890279999968556,0.0,0.0
Sierra Leone,1999,0.01079566999999848,0.0,0.0
Sierra Leone,1998,-0.009279314999997013,0.0,0.0
Sierra Leone,1997,0.0051264349999939895,0.0,0.0
Sierra Leone,1996,-0.005168502000001851,0.0,0.0
Sierra Leone,1995,-0.0014742879999936065,0.0,0.0
Sierra Leone,1994,0.0032361479999938325,0.0,0.0
Sierra Leone,1993,0.003406642000001625,0.0,0.0
Sierra Leone,1992,0.005627167999994853,0.0,0.0
Sierra Leone,1991,0.0,0.0,0.0
Sierra Leone,1990,-0.004880929999993455,0.0,0.0
Sierra Leone,1989,-0.009150887999997082,0.0,0.0
Sierra Leone,1988,0.2703599309999962,0.1539020668897635,-0.07757432884230964
Sierra Leone,1987,-0.25956426099999774,-0.1539020668897635,0.07757432884230964
Sierra Leone,1986,0.0,0.0,0.0
Sierra Leone,1985,-0.007559522000004648,0.0,0.0
Sierra Leone,1984,0.016710409999999953,0.0,0.0
Sierra Leone,1983,-0.011541907999998102,0.0,0.0
Singapore,2017,0.11927311000000351,1.2509208178075077,0.27205907710796984
Singapore,2016,0.06592152999999712,-0.26356093496120536,-0.07581704900277231
Singapore,2015,0.12797202999999868,0.061045549382594544,0.032149468419085725
Singapore,2014,0.07964500999999835,-0.7833725368647535,-0.19242499659531864
Singapore,2013,-0.3118102799999942,0.5848428338530738,0.11414550237918153
Singapore,2012,-0.07767981999999662,-0.8498757292172172,-0.15011200230814614
Singapore,2011,0.026477404999996068,0.0,0.0
Singapore,2010,-0.016291835000000532,0.0,0.0
Singapore,2009,-0.01350026999999443,0.0,0.0
Singapore,2008,0.07479924999998921,0.4601254931213745,0.06717555546411136
Singapore,2007,-0.07656110999999122,-0.4601254931213745,-0.06717555546411136
Singapore,2006,0.001729390000001274,0.0,0.0
Singapore,2005,3.2470000000728305e-05,0.0,0.0
Singapore,2004,0.0017549799999940774,0.0,0.0
Singapore,2003,0.06415086999999886,0.0,0.0
Singapore,2002,-0.002787774999990944,0.0,0.0
Singapore,2001,-0.06136309500000792,0.0,0.0
Singapore,2000,0.010795669999994928,0.0,0.0
Singapore,1999,-0.005076559999997343,0.0,0.0
Singapore,1998,-0.01079566999999848,0.0,0.0
Singapore,1997,0.006636280000005712,0.0,0.0
Singapore,1996,0.009235949999990112,0.0,0.0
Singapore,1995,-0.005076559999997343,0.0,0.0
Singapore,1994,-0.01495505999999125,0.0,0.0
Singapore,1993,-0.0033146999999988935,0.0,0.0
Singapore,1992,0.015872229999995824,0.0,0.0
Singapore,1991,-0.015872229999995824,0.0,0.0
Singapore,1990,0.009033809999996478,0.0,0.0
Singapore,1989,-0.005719109999997585,0.0,0.0
Singapore,1988,0.20098782999998832,0.10257267549418003,0.020537045805636645
Singapore,1987,-0.198590299999994,-0.10257267549418003,-0.020537045805636645
Singapore,1986,0.010160000000002611,0.0,0.0
Singapore,1985,0.0,0.0,0.0
Singapore,1984,-0.010795669999996704,0.0,0.0
Singapore,1983,0.009033809999998255,0.0,0.0
Slovak Republic,2017,0.3914688859999895,0.5761815267867441,-0.005447103488855021
Slovak Republic,2016,-0.003217590999989639,-0.4570690836044733,-0.07379525749070615
Slovak Republic,2015,0.2663278799999933,0.7083076146335756,0.15469171913630353
Slovak Republic,2014,-0.1799887779999878,-0.8078235928818707,-0.18647215748032275
Slovak Republic,2013,-0.21356755000000938,-0.3415255855086734,0.015277164660862042
Slovak Republic,2012,-0.261022846999996,0.3219291205746977,0.09574563466271835
Slovak Republic,2011,0.10282076299999687,0.1539020668897635,-0.07757432884230964
Slovak Republic,2010,-0.017052130999998028,0.0,0.0
Slovak Republic,2009,-0.08724291999999245,-0.1539020668897635,0.07757432884230964
Slovak Republic,2008,0.3160764889999932,-0.04546962421689571,-0.14800319649239624
Slovak Republic,2007,-0.31284034099999936,0.04546962421689571,0.14800319649239624
Slovak Republic,2006,0.056584602000002704,0.1539020668897635,-0.07757432884230964
Slovak Republic,2005,-0.049025079999998056,-0.1539020668897635,0.07757432884230964
Slovak Republic,2004,0.003236147999992056,0.0,0.0
Slovak Republic,2003,0.12245381700000557,0.6115283020530811,-0.0040145653127177106
Slovak Republic,2002,-0.017781752000001205,-0.6115283020530811,0.0040145653127177106
Slovak Republic,2001,-0.10228104500000157,0.0,0.0
Slovak Republic,2000,-0.011541907999998102,0.0,0.0
Slovak Republic,1999,0.002508098000001624,0.0,0.0
Slovak Republic,1998,0.0015163549999996917,0.0,0.0
Slovak Republic,1997,-0.01305826299999957,0.0,0.0
Slovak Republic,1996,0.004152880000003023,0.0,0.0
Slovak Republic,1995,-0.004152880000003023,0.0,0.0
Slovak Republic,1994,0.002391020000002797,0.0,0.0
Slovak Republic,1993,0.0049980079999940585,0.0,0.0
Slovak Republic,1992,-0.0073890279999968556,0.0,0.0
Slovak Republic,1991,0.014948550000001504,0.0,0.0
Slovak Republic,1990,-0.003406642000001625,0.0,0.0
Slovak Republic,1989,-0.009150887999997082,0.0,0.0
Slovak Republic,1988,0.2578024009999993,0.1539020668897635,-0.07757432884230964
Slovak Republic,1987,-0.25456625300000546,-0.1539020668897635,0.07757432884230964
Slovak Republic,1986,0.004152880000003023,0.0,0.0
Slovak Republic,1985,0.008404649999993907,0.0,0.0
Slovak Republic,1984,-0.009150887999995305,0.0,0.0
Slovak Republic,1983,-0.006642789999995458,0.0,0.0
Slovenia,2017,0.3644631509999954,0.42200364355054276,0.08227586735251746
Slovenia,2016,0.019506082999994234,-0.24542477259429063,-0.06988017633459087
Slovenia,2015,0.21931313200000524,0.5654512730058805,0.1467052829640787
Slovenia,2014,-0.12838052800000277,-0.8551263988653481,-0.18774433707852145
Slovenia,2013,-0.2407935069999958,-0.15136643789750082,0.02453578043128557
Slovenia,2012,-0.2456170799999935,0.1263222031385709,0.08029007811436317
